@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
484,0.012071,33.947012,72,1,whatsapp
485,0.067947,34.014959,548,0,whatsapp
486,0.012045,34.027004,72,1,whatsapp
487,0.047936,34.07494,548,0,whatsapp
488,0.013038,34.087978,72,1,whatsapp
489,0.091033,34.179011,120,1,whatsapp
490,0.016046,34.195057,548,0,whatsapp
491,0.012884,34.207941,72,1,whatsapp
492,0.047085,34.255026,548,0,whatsapp
493,0.012868,34.267894,72,1,whatsapp
494,0.067155,34.335049,548,0,whatsapp
495,0.012864,34.347913,72,1,whatsapp
496,0.047104,34.395017,548,0,whatsapp
497,0.012877,34.407894,72,1,whatsapp
498,0.047102,34.454996,548,0,whatsapp
499,0.012863,34.467859,72,1,whatsapp
500,0.047084,34.514943,548,0,whatsapp
501,0.013063,34.528006,72,1,whatsapp
502,0.046932,34.574938,548,0,whatsapp
503,0.012071,34.587009,72,1,whatsapp
504,0.128094,34.715103,548,0,whatsapp
505,0.012866,34.727969,72,1,whatsapp
506,0.047109,34.775078,548,0,whatsapp
507,0.012862,34.78794,72,1,whatsapp
508,0.107077,34.895017,548,0,whatsapp
509,0.012864,34.907881,72,1,whatsapp
510,0.067156,34.975037,548,0,whatsapp
511,0.012866,34.987903,72,1,whatsapp
512,0.047108,35.035011,548,0,whatsapp
513,0.012865,35.047876,72,1,whatsapp
514,0.047106,35.094982,548,0,whatsapp
515,0.012863,35.107845,72,1,whatsapp
516,0.107239,35.215084,548,0,whatsapp
517,0.012903,35.227987,72,1,whatsapp
518,0.066957,35.294944,548,0,whatsapp
519,0.013061,35.308005,72,1,whatsapp
520,0.047086,35.355091,548,0,whatsapp
521,0.012887,35.367978,72,1,whatsapp
522,0.047084,35.415062,548,0,whatsapp
523,0.012888,35.42795,72,1,whatsapp
524,0.027032,35.454982,548,0,whatsapp
525,0.012871,35.467853,128,1,whatsapp
526,0.027227,35.49508,548,0,whatsapp
527,0.009839,35.504919,240,1,whatsapp
528,0.030092,35.535011,548,0,whatsapp
529,0.01203,35.547041,128,1,whatsapp
530,0.027886,35.574927,548,0,whatsapp
531,0.040075,35.615002,548,0,whatsapp
532,0.010932,35.625934,136,1,whatsapp
533,0.001134,35.627068,72,1,whatsapp
534,0.027879,35.654947,548,0,whatsapp
535,0.012052,35.666999,72,1,whatsapp
536,0.12792,35.794919,548,0,whatsapp
537,0.020042,35.814961,548,0,whatsapp
538,0.012898,35.827859,72,1,whatsapp
539,0.021097,35.848956,72,1,whatsapp
540,0.006107,35.855063,548,0,whatsapp
541,0.019869,35.874932,548,0,whatsapp
542,0.012036,35.886968,72,1,whatsapp
543,0.009919,35.896887,284,1,whatsapp
544,0.038019,35.934906,548,0,whatsapp
545,1.040125,36.975031,548,0,whatsapp
546,0.012887,36.987918,72,1,whatsapp
547,0.027001,37.014919,548,0,whatsapp
548,0.013089,37.028008,72,1,whatsapp
549,0.037982,37.06599,148,1,whatsapp
550,0.028956,37.094946,548,0,whatsapp
551,0.14402,37.238966,136,1,whatsapp
552,0.036109,37.275075,548,0,whatsapp
553,0.05386,37.328935,72,1,whatsapp
554,0.02616,37.355095,548,0,whatsapp
555,0.012862,37.367957,72,1,whatsapp
556,0.970012,38.337969,120,1,whatsapp
557,0.057014,38.394983,548,0,whatsapp
558,1.471018,39.866001,240,1,whatsapp
559,0.028994,39.894995,548,0,whatsapp
560,0.039889,39.934884,548,0,whatsapp
561,0.012047,39.946931,72,1,whatsapp
562,0.028048,39.974979,548,0,whatsapp
563,0.012035,39.987014,72,1,whatsapp
564,0.038897,40.025911,136,1,whatsapp
565,0.069018,40.094929,548,0,whatsapp
566,0.400106,40.495035,548,0,whatsapp
567,0.052834,40.547869,72,1,whatsapp
568,0.027184,40.575053,548,0,whatsapp
569,0.011896,40.586949,72,1,whatsapp
570,2.087994,42.674943,548,0,whatsapp
571,0.01205,42.686993,72,1,whatsapp
572,0.028037,42.71503,548,0,whatsapp
573,0.012912,42.727942,72,1,whatsapp
574,0.039043,42.766985,148,1,whatsapp
575,0.027895,42.79488,548,0,whatsapp
576,0.104091,42.898971,136,1,whatsapp
577,0.035899,42.93487,548,0,whatsapp
578,0.053014,42.987884,72,1,whatsapp
579,0.027003,43.014887,548,0,whatsapp
580,0.012049,43.026936,72,1,whatsapp
581,0.190902,43.217838,120,1,whatsapp
582,0.057167,43.275005,548,0,whatsapp
583,1.352838,44.627843,240,1,whatsapp
584,0.027043,44.654886,548,0,whatsapp
585,0.040084,44.69497,548,0,whatsapp
586,0.012911,44.707881,72,1,whatsapp
587,0.027037,44.734918,548,0,whatsapp
588,0.012046,44.746964,72,1,whatsapp
589,0.038961,44.785925,136,1,whatsapp
590,0.069121,44.855046,548,0,whatsapp
591,0.319913,45.174959,548,0,whatsapp
592,0.052948,45.227907,72,1,whatsapp
593,0.027105,45.255012,548,0,whatsapp
594,0.012078,45.26709,72,1,whatsapp
595,1.487874,46.754964,548,0,whatsapp
596,0.012044,46.767008,72,1,whatsapp
597,0.027845,46.794853,548,0,whatsapp
598,0.012069,46.806922,72,1,whatsapp
599,0.039019,46.845941,148,1,whatsapp
600,0.028939,46.87488,548,0,whatsapp
601,0.123083,46.997963,136,1,whatsapp
602,0.016904,47.014867,548,0,whatsapp
603,0.054066,47.068933,72,1,whatsapp
604,0.025958,47.094891,548,0,whatsapp
605,0.012026,47.106917,72,1,whatsapp
606,0.371,47.477917,120,1,whatsapp
607,0.057004,47.534921,548,0,whatsapp
608,4.830008,52.364929,308,1,whatsapp
609,0.030007,52.394936,548,0,whatsapp
610,0.040069,52.435005,548,0,whatsapp
611,0.012876,52.447881,72,1,whatsapp
612,0.027071,52.474952,548,0,whatsapp
613,0.012034,52.486986,72,1,whatsapp
614,0.038894,52.52588,136,1,whatsapp
615,0.068987,52.594867,548,0,whatsapp
616,0.100073,52.69494,548,0,whatsapp
617,0.053927,52.748867,72,1,whatsapp
618,0.026082,52.774949,548,0,whatsapp
619,0.012912,52.787861,72,1,whatsapp
620,5.107011,57.894872,548,0,whatsapp
621,0.012028,57.9069,72,1,whatsapp
622,0.028064,57.934964,548,0,whatsapp
623,0.012903,57.947867,72,1,whatsapp
624,0.037998,57.985865,148,1,whatsapp
625,0.02894,58.014805,548,0,whatsapp
626,0.184127,58.198932,136,1,whatsapp
627,0.035899,58.234831,548,0,whatsapp
628,0.053022,58.287853,72,1,whatsapp
629,0.026996,58.314849,548,0,whatsapp
630,0.012068,58.326917,72,1,whatsapp
631,1.231844,59.558761,120,1,whatsapp
632,0.076164,59.634925,548,0,whatsapp
633,0.319907,59.954832,548,0,whatsapp
634,0.012056,59.966888,72,1,whatsapp
635,0.028041,59.994929,548,0,whatsapp
636,0.012907,60.007836,72,1,whatsapp
637,1.827041,61.834877,548,0,whatsapp
638,0.012055,61.846932,72,1,whatsapp
639,0.027865,61.874797,548,0,whatsapp
640,0.01206,61.886857,72,1,whatsapp
641,0.039013,61.92587,148,1,whatsapp
642,0.028944,61.954814,548,0,whatsapp
643,0.123976,62.07879,136,1,whatsapp
644,0.036083,62.114873,548,0,whatsapp
645,0.053868,62.168741,72,1,whatsapp
646,0.026144,62.194885,548,0,whatsapp
647,0.012084,62.206969,72,1,whatsapp
648,0.817868,63.024837,240,1,whatsapp
649,0.069986,63.094823,548,0,whatsapp
650,0.013065,63.107888,72,1,whatsapp
651,0.027039,63.134927,548,0,whatsapp
652,0.012881,63.147808,72,1,whatsapp
653,0.03798,63.185788,136,1,whatsapp
654,0.069136,63.254924,548,0,whatsapp
655,0.743851,63.998775,120,1,whatsapp
656,0.036083,64.034858,548,0,whatsapp
657,4.19997,68.234828,548,0,whatsapp
658,0.052949,68.287777,72,1,whatsapp
659,0.027132,68.314909,548,0,whatsapp
660,0.012975,68.327884,72,1,whatsapp
661,1.970006,70.29789,120,1,whatsapp
662,0.036989,70.334879,548,0,whatsapp
663,0.979901,71.31478,548,0,whatsapp
664,0.012029,71.326809,72,1,whatsapp
665,0.028063,71.354872,548,0,whatsapp
666,0.012897,71.367769,72,1,whatsapp
667,0.037986,71.405755,148,1,whatsapp
668,0.029139,71.434894,548,0,whatsapp
669,0.122903,71.557797,136,1,whatsapp
670,0.01709,71.574887,548,0,whatsapp
671,0.019879,71.594766,548,0,whatsapp
672,0.053005,71.647771,72,1,whatsapp
673,0.027032,71.674803,548,0,whatsapp
674,0.013052,71.687855,72,1,whatsapp
675,0.37794,72.065795,256,1,whatsapp
676,0.049014,72.114809,548,0,whatsapp
677,0.012062,72.126871,72,1,whatsapp
678,0.028036,72.154907,548,0,whatsapp
679,0.012895,72.167802,72,1,whatsapp
680,0.03799,72.205792,136,1,whatsapp
681,0.069076,72.274868,548,0,whatsapp
682,0.86294,73.137808,120,1,whatsapp
683,0.036973,73.174781,548,0,whatsapp
684,1.240063,74.414844,548,0,whatsapp
685,0.052982,74.467826,72,1,whatsapp
686,0.027049,74.494875,548,0,whatsapp
687,0.012015,74.50689,72,1,whatsapp
688,1.150933,75.657823,120,1,whatsapp
689,0.016939,75.674762,548,0,whatsapp
690,6.620119,82.294881,548,0,whatsapp
691,0.012886,82.307767,72,1,whatsapp
692,0.02703,82.334797,548,0,whatsapp
693,0.012061,82.346858,72,1,whatsapp
694,0.03898,82.385838,148,1,whatsapp
695,0.028952,82.41479,548,0,whatsapp
696,0.144017,82.558807,136,1,whatsapp
697,0.036096,82.594903,548,0,whatsapp
698,0.052823,82.647726,72,1,whatsapp
699,0.027017,82.674743,548,0,whatsapp
700,0.013083,82.687826,72,1,whatsapp
701,4.289878,86.977704,120,1,whatsapp
702,0.077086,87.05479,548,0,whatsapp
703,10.002885,97.057675,120,1,whatsapp
704,0.037151,97.094826,548,0,whatsapp
705,0.830856,97.925682,420,1,whatsapp
706,0.029147,97.954829,548,0,whatsapp
707,0.039924,97.994753,548,0,whatsapp
708,0.012017,98.00677,72,1,whatsapp
709,0.02808,98.03485,548,0,whatsapp
710,0.012903,98.047753,72,1,whatsapp
711,0.037963,98.085716,136,1,whatsapp
712,0.029007,98.114723,548,0,whatsapp
713,2.260074,100.374797,548,0,whatsapp
714,0.054923,100.42972,72,1,whatsapp
715,0.025091,100.454811,548,0,whatsapp
716,0.012895,100.467706,72,1,whatsapp
717,3.967019,104.434725,548,0,whatsapp
718,0.012037,104.446762,72,1,whatsapp
719,0.027898,104.47466,548,0,whatsapp
720,0.01312,104.48778,72,1,whatsapp
721,0.038836,104.526616,148,1,whatsapp
722,0.02807,104.554686,548,0,whatsapp
723,0.123054,104.67774,136,1,whatsapp
724,0.016938,104.694678,548,0,whatsapp
725,0.052994,104.747672,72,1,whatsapp
726,0.027022,104.774694,548,0,whatsapp
727,0.012884,104.787578,72,1,whatsapp
728,5.270029,110.057607,120,1,whatsapp
729,0.077072,110.134679,548,0,whatsapp
730,9.982849,120.117528,120,1,whatsapp
731,0.037147,120.154675,548,0,whatsapp
732,7.089833,127.244508,484,1,whatsapp
733,0.030071,127.274579,548,0,whatsapp
734,0.06012,127.334699,548,0,whatsapp
735,0.012901,127.3476,72,1,whatsapp
736,0.027042,127.374642,548,0,whatsapp
737,0.012032,127.386674,72,1,whatsapp
738,0.038828,127.425502,136,1,whatsapp
739,0.029166,127.454668,548,0,whatsapp
740,3.440011,130.894679,548,0,whatsapp
741,0.053837,130.948516,72,1,whatsapp
742,0.02618,130.974696,548,0,whatsapp
743,0.012883,130.987579,72,1,whatsapp
744,10.10701,141.094589,548,0,whatsapp
745,0.012027,141.106616,72,1,whatsapp
746,0.027865,141.134481,548,0,whatsapp
747,0.012093,141.146574,72,1,whatsapp
748,1.268062,142.414636,548,0,whatsapp
749,0.012904,142.42754,72,1,whatsapp
750,0.02701,142.45455,548,0,whatsapp
751,0.012925,142.467475,72,1,whatsapp
752,0.037994,142.505469,148,1,whatsapp
753,0.029115,142.534584,548,0,whatsapp
754,0.142967,142.677551,136,1,whatsapp
755,0.036938,142.714489,548,0,whatsapp
756,0.053015,142.767504,72,1,whatsapp
757,0.027002,142.794506,548,0,whatsapp
758,0.01209,142.806596,72,1,whatsapp
759,13.107949,155.914545,548,0,whatsapp
760,0.012963,155.927508,72,1,whatsapp
761,0.027008,155.954516,548,0,whatsapp
762,0.012021,155.966537,72,1,whatsapp
763,3.687932,159.654469,548,0,whatsapp
764,0.013043,159.667512,72,1,whatsapp
765,0.027046,159.694558,548,0,whatsapp
766,0.012849,159.707407,72,1,whatsapp
767,0.038026,159.745433,148,1,whatsapp
768,0.069052,159.814485,548,0,whatsapp
769,0.12396,159.938445,136,1,whatsapp
770,0.036102,159.974547,548,0,whatsapp
771,0.06602,160.040567,72,1,whatsapp
772,0.033855,160.074422,548,0,whatsapp
773,0.013042,160.087464,72,1,whatsapp
774,0.75,160.837464,120,1,whatsapp
775,0.057039,160.894503,548,0,whatsapp
776,1.869845,162.764348,240,1,whatsapp
777,0.030076,162.794424,548,0,whatsapp
778,0.040091,162.834515,548,0,whatsapp
779,0.012894,162.847409,72,1,whatsapp
780,0.027024,162.874433,548,0,whatsapp
781,0.012102,162.886535,72,1,whatsapp
782,0.038968,162.925503,136,1,whatsapp
783,0.069075,162.994578,548,0,whatsapp
784,0.639997,163.634575,548,0,whatsapp
785,0.053873,163.688448,72,1,whatsapp
786,0.02614,163.714588,548,0,whatsapp
787,0.012878,163.727466,72,1,whatsapp
788,0.010996,163.738462,120,1,whatsapp
789,0.036094,163.774556,548,0,whatsapp
790,2.710889,166.485445,284,1,whatsapp
791,0.028964,166.514409,548,0,whatsapp
792,0.020045,166.534454,548,0,whatsapp
793,0.053899,166.588353,72,1,whatsapp
794,0.026133,166.614486,548,0,whatsapp
795,0.012879,166.627365,72,1,whatsapp
796,0.038064,166.665429,136,1,whatsapp
797,0.069019,166.734448,548,0,whatsapp
798,0.100066,166.834514,548,0,whatsapp
799,0.052974,166.887488,72,1,whatsapp
800,0.027047,166.914535,548,0,whatsapp
801,0.012863,166.927398,72,1,whatsapp
802,0.037991,166.965389,148,1,whatsapp
803,0.029168,166.994557,548,0,whatsapp
804,0.123765,167.118322,136,1,whatsapp
805,0.036102,167.154424,548,0,whatsapp
806,0.05401,167.208434,72,1,whatsapp
807,0.026015,167.234449,548,0,whatsapp
808,0.012096,167.246545,72,1,whatsapp
809,0.030939,167.277484,120,1,whatsapp
810,0.036979,167.314463,548,0,whatsapp
811,0.053854,167.368317,72,1,whatsapp
812,0.026169,167.394486,548,0,whatsapp
813,0.012024,167.40651,72,1,whatsapp
814,3.677901,171.084411,284,1,whatsapp
815,0.069994,171.154405,548,0,whatsapp
816,0.012085,171.16649,72,1,whatsapp
817,0.028008,171.194498,548,0,whatsapp
818,0.012873,171.207371,72,1,whatsapp
819,0.037996,171.245367,136,1,whatsapp
820,0.029156,171.274523,548,0,whatsapp
821,0.122876,171.397399,120,1,whatsapp
822,0.036989,171.434388,548,0,whatsapp
823,0.380057,171.814445,548,0,whatsapp
824,0.052982,171.867427,72,1,whatsapp
825,0.027036,171.894463,548,0,whatsapp
826,0.012065,171.906528,72,1,whatsapp
827,0.038765,171.945293,148,1,whatsapp
828,0.02919,171.974483,548,0,whatsapp
829,0.12394,172.098423,136,1,whatsapp
830,0.036103,172.134526,548,0,whatsapp
831,0.053873,172.188399,72,1,whatsapp
832,0.02612,172.214519,548,0,whatsapp
833,0.012906,172.227425,72,1,whatsapp
834,0.107063,172.334488,548,0,whatsapp
835,0.012862,172.34735,72,1,whatsapp
836,0.027055,172.374405,548,0,whatsapp
837,0.013041,172.387446,72,1,whatsapp
838,3.659837,176.047283,256,1,whatsapp
839,0.067144,176.114427,548,0,whatsapp
840,0.012041,176.126468,72,1,whatsapp
841,0.027908,176.154376,548,0,whatsapp
842,0.013038,176.167414,72,1,whatsapp
843,0.03799,176.205404,136,1,whatsapp
844,0.069058,176.274462,548,0,whatsapp
845,1.660034,177.934496,548,0,whatsapp
846,0.053903,177.988399,72,1,whatsapp
847,0.025932,178.014331,548,0,whatsapp
848,0.013087,178.027418,72,1,whatsapp
849,6.858939,184.886357,3197,1,whatsapp
850,0.028053,184.91441,548,0,whatsapp
851,0.039918,184.954328,548,0,whatsapp
852,0.012071,184.966399,72,1,whatsapp
853,0.028022,184.994421,548,0,whatsapp
854,0.01291,185.007331,72,1,whatsapp
855,0.039058,185.046389,136,1,whatsapp
856,0.067984,185.114373,548,0,whatsapp
857,2.759924,187.874297,548,0,whatsapp
858,0.002077,187.876374,64,1,whatsapp
859,0.017963,187.894337,548,0,whatsapp
860,0.009037,187.903374,100,0,whatsapp
861,0.003864,187.907238,64,1,whatsapp
862,0.012093,187.919331,256,1,whatsapp
863,0.00801,187.927341,72,1,whatsapp
864,0.027006,187.954347,548,0,whatsapp
865,0.012022,187.966369,72,1,whatsapp
866,0.0049,187.971269,64,1,whatsapp
867,0.036037,188.007306,364,1,whatsapp
868,0.007189,188.014495,548,0,whatsapp
869,0.012862,188.027357,64,1,whatsapp
870,0.007036,188.034393,548,0,whatsapp
871,0.0029,188.037293,176,1,whatsapp
872,0.037171,188.074464,548,0,whatsapp
873,0.012863,188.087327,88,1,whatsapp
874,0.007009,188.094336,548,0,whatsapp
875,0.020053,188.114389,548,0,whatsapp
876,0.009024,188.123413,128,0,whatsapp
877,0.012917,188.13633,284,1,whatsapp
878,0.018156,188.154486,548,0,whatsapp
879,0.053862,188.208348,72,1,whatsapp
880,0.025983,188.234331,548,0,whatsapp
881,0.013045,188.247376,364,1,whatsapp
882,0.066981,188.314357,548,0,whatsapp
883,0.720012,189.034369,548,0,whatsapp
884,0.012863,189.047232,72,1,whatsapp
885,0.027229,189.074461,548,0,whatsapp
886,0.012861,189.087322,72,1,whatsapp
887,0.039064,189.126386,148,1,whatsapp
888,0.028096,189.154482,548,0,whatsapp
889,0.14385,189.298332,136,1,whatsapp
890,0.036106,189.334438,548,0,whatsapp
891,0.053889,189.388327,72,1,whatsapp
892,0.026089,189.414416,548,0,whatsapp
893,0.012007,189.426423,72,1,whatsapp
894,0.447899,189.874322,548,0,whatsapp
895,0.013039,189.887361,72,1,whatsapp
896,0.027053,189.914414,548,0,whatsapp
897,0.01202,189.926434,72,1,whatsapp
898,1.787979,191.714413,548,0,whatsapp
899,0.012897,191.72731,72,1,whatsapp
900,0.027052,191.754362,548,0,whatsapp
901,0.01203,191.766392,72,1,whatsapp
902,0.039004,191.805396,148,1,whatsapp
903,0.068907,191.874303,548,0,whatsapp
904,0.123048,191.997351,136,1,whatsapp
905,0.01712,192.014471,548,0,whatsapp
906,0.053855,192.068326,72,1,whatsapp
907,0.025956,192.094282,548,0,whatsapp
908,0.012034,192.106316,72,1,whatsapp
909,0.29103,192.397346,120,1,whatsapp
910,0.056947,192.454293,548,0,whatsapp
911,1.590078,194.044371,240,1,whatsapp
912,0.030032,194.074403,548,0,whatsapp
913,0.019865,194.094268,548,0,whatsapp
914,0.012039,194.106307,72,1,whatsapp
915,0.028063,194.13437,548,0,whatsapp
916,0.012924,194.147294,72,1,whatsapp
917,0.037973,194.185267,136,1,whatsapp
918,0.069076,194.254343,548,0,whatsapp
919,0.100043,194.354386,548,0,whatsapp
920,0.05389,194.408276,72,1,whatsapp
921,0.026128,194.434404,548,0,whatsapp
922,0.012913,194.447317,72,1,whatsapp
923,1.366967,195.814284,548,0,whatsapp
924,0.013067,195.827351,72,1,whatsapp
925,0.02706,195.854411,548,0,whatsapp
926,0.01286,195.867271,72,1,whatsapp
927,0.039067,195.906338,148,1,whatsapp
928,0.028092,195.93443,548,0,whatsapp
929,0.123945,196.058375,136,1,whatsapp
930,0.035924,196.094299,548,0,whatsapp
931,0.054037,196.148336,72,1,whatsapp
932,0.025982,196.174318,548,0,whatsapp
933,0.013048,196.187366,72,1,whatsapp
934,0.189876,196.377242,120,1,whatsapp
935,0.057191,196.434433,548,0,whatsapp
936,1.109917,197.54435,240,1,whatsapp
937,0.030039,197.574389,548,0,whatsapp
938,0.019868,197.594257,548,0,whatsapp
939,0.012064,197.606321,72,1,whatsapp
940,0.028035,197.634356,548,0,whatsapp
941,0.012894,197.64725,72,1,whatsapp
942,0.038022,197.685272,136,1,whatsapp
943,0.069061,197.754333,548,0,whatsapp
944,0.202887,197.95722,120,1,whatsapp
945,0.037176,197.994396,548,0,whatsapp
946,0.05491,198.049306,72,1,whatsapp
947,0.025109,198.074415,548,0,whatsapp
948,0.012859,198.087274,72,1,whatsapp
949,1.78717,199.874444,548,0,whatsapp
950,0.012857,199.887301,72,1,whatsapp
951,0.027062,199.914363,548,0,whatsapp
952,0.012021,199.926384,72,1,whatsapp
953,0.039902,199.966286,148,1,whatsapp
954,0.028092,199.994378,548,0,whatsapp
955,0.1039,200.098278,136,1,whatsapp
956,0.036101,200.134379,548,0,whatsapp
957,0.054919,200.189298,72,1,whatsapp
958,0.02508,200.214378,548,0,whatsapp
959,0.012878,200.227256,72,1,whatsapp
960,0.02706,200.254316,548,0,whatsapp
961,0.012023,200.266339,72,1,whatsapp
962,3.36802,203.634359,548,0,whatsapp
963,0.012862,203.647221,72,1,whatsapp
964,0.027054,203.674275,548,0,whatsapp
965,0.013062,203.687337,72,1,whatsapp
966,0.037988,203.725325,148,1,whatsapp
967,0.069075,203.7944,548,0,whatsapp
968,0.099892,203.894292,548,0,whatsapp
969,0.003973,203.898265,136,1,whatsapp
970,0.008071,203.906336,64,1,whatsapp
971,0.028051,203.934387,548,0,whatsapp
972,0.05283,203.987217,72,1,whatsapp
973,0.02719,204.014407,548,0,whatsapp
974,0.012889,204.027296,72,1,whatsapp
975,0.027076,204.054372,548,0,whatsapp
976,0.012851,204.067223,72,1,whatsapp
977,1.767091,205.834314,548,0,whatsapp
978,0.012047,205.846361,72,1,whatsapp
979,0.028043,205.874404,548,0,whatsapp
980,0.012884,205.887288,72,1,whatsapp
981,0.037971,205.925259,148,1,whatsapp
982,0.069096,205.994355,548,0,whatsapp
983,0.14399,206.138345,136,1,whatsapp
984,0.035921,206.174266,548,0,whatsapp
985,0.054035,206.228301,72,1,whatsapp
986,0.025984,206.254285,548,0,whatsapp
987,0.013051,206.267336,72,1,whatsapp
988,0.225879,206.493215,340,1,whatsapp
989,0.061111,206.554326,548,0,whatsapp
990,0.012877,206.567203,72,1,whatsapp
991,0.027213,206.594416,548,0,whatsapp
992,0.012877,206.607293,72,1,whatsapp
993,0.039071,206.646364,136,1,whatsapp
994,0.068014,206.714378,548,0,whatsapp
995,1.380035,208.094413,548,0,whatsapp
996,0.012857,208.10727,148,1,whatsapp
997,0.027062,208.134332,548,0,whatsapp
998,5.343926,213.478258,120,1,whatsapp
999,0.036105,213.514363,548,0,whatsapp
1000,0.039922,213.554285,548,0,whatsapp
1001,0.05385,213.608135,72,1,whatsapp
1002,0.026167,213.634302,548,0,whatsapp
1003,0.012068,213.64637,72,1,whatsapp
1004,3.907932,217.554302,548,0,whatsapp
1005,0.012836,217.567138,72,1,whatsapp
1006,0.02722,217.594358,548,0,whatsapp
1007,0.012871,217.607229,72,1,whatsapp
1008,0.037996,217.645225,148,1,whatsapp
1009,0.028977,217.674202,548,0,whatsapp
1010,0.123064,217.797266,136,1,whatsapp
1011,0.017107,217.814373,548,0,whatsapp
1012,0.053851,217.868224,72,1,whatsapp
1013,0.025991,217.894215,548,0,whatsapp
1014,0.012024,217.906239,72,1,whatsapp
1015,0.417987,218.324226,284,1,whatsapp
1016,0.050116,218.374342,548,0,whatsapp
1017,0.012855,218.387197,72,1,whatsapp
1018,0.027067,218.414264,548,0,whatsapp
1019,0.012863,218.427127,72,1,whatsapp
1020,0.038158,218.465285,136,1,whatsapp
1021,0.051997,218.517282,120,1,whatsapp
1022,0.016927,218.534209,548,0,whatsapp
1023,0.054024,218.588233,72,1,whatsapp
1024,0.025992,218.614225,548,0,whatsapp
1025,0.012052,218.626277,72,1,whatsapp
1026,3.740036,222.366313,284,1,whatsapp
1027,0.027883,222.394196,548,0,whatsapp
1028,0.040098,222.434294,548,0,whatsapp
1029,0.012037,222.446331,72,1,whatsapp
1030,0.027885,222.474216,548,0,whatsapp
1031,0.012026,222.486242,72,1,whatsapp
1032,0.039035,222.525277,136,1,whatsapp
1033,0.069056,222.594333,548,0,whatsapp
1034,0.03992,222.634253,548,0,whatsapp
1035,0.070021,222.704274,72,1,whatsapp
1036,0.030051,222.734325,548,0,whatsapp
1037,0.012856,222.747181,72,1,whatsapp
1038,0.039073,222.786254,148,1,whatsapp
1039,0.028063,222.814317,548,0,whatsapp
1040,0.122916,222.937233,120,1,whatsapp
1041,0.000871,222.938104,136,1,whatsapp
1042,0.036077,222.974181,548,0,whatsapp
1043,0.05406,223.028241,72,1,whatsapp
1044,0.025961,223.054202,548,0,whatsapp
1045,0.012045,223.066247,72,1,whatsapp
1046,0.888043,223.95429,548,0,whatsapp
1047,0.012888,223.967178,72,1,whatsapp
1048,0.027023,223.994201,548,0,whatsapp
1049,0.012059,224.00626,72,1,whatsapp
1050,0.03884,224.0451,148,1,whatsapp
1051,0.069052,224.114152,548,0,whatsapp
1052,0.123076,224.237228,136,1,whatsapp
1053,0.036965,224.274193,548,0,whatsapp
1054,0.053881,224.328074,72,1,whatsapp
1055,0.026136,224.35421,548,0,whatsapp
1056,0.012028,224.366238,72,1,whatsapp
1057,1.991997,226.358235,120,1,whatsapp
1058,0.055978,226.414213,548,0,whatsapp
1059,3.120127,229.53434,548,0,whatsapp
1060,0.012864,229.547204,308,1,whatsapp
1061,0.00701,229.554214,532,0,whatsapp
1062,0.01199,229.566204,72,1,whatsapp
1063,0.00805,229.574254,532,0,whatsapp
1064,0.019995,229.594249,532,0,whatsapp
1065,0.012905,229.607154,72,1,whatsapp
1066,0.195066,229.80222,340,1,whatsapp
1067,0.031924,229.834144,532,0,whatsapp
1068,0.060192,229.894336,548,0,whatsapp
1069,0.008861,229.903197,982,0,whatsapp
1070,0.004032,229.907229,72,1,whatsapp
1071,0.009038,229.916267,72,1,whatsapp
1072,0.018024,229.934291,532,0,whatsapp
1073,0.012835,229.947126,72,1,whatsapp
1074,0.039059,229.986185,148,1,whatsapp
1075,0.028055,230.01424,548,0,whatsapp
1076,0.14385,230.15809,136,1,whatsapp
1077,0.036078,230.194168,532,0,whatsapp
1078,0.063994,230.258162,72,1,whatsapp
1079,0.036064,230.294226,548,0,whatsapp
1080,0.0129,230.307126,72,1,whatsapp
1081,0.850074,231.1572,120,1,whatsapp
1082,0.077126,231.234326,548,0,whatsapp
1083,0.339885,231.574211,548,0,whatsapp
1084,0.012018,231.586229,72,1,whatsapp
1085,0.0279,231.614129,548,0,whatsapp
1086,0.012052,231.626181,72,1,whatsapp
1087,1.868001,233.494182,548,0,whatsapp
1088,0.012032,233.506214,72,1,whatsapp
1089,0.028048,233.534262,548,0,whatsapp
1090,0.012901,233.547163,72,1,whatsapp
1091,0.037958,233.585121,148,1,whatsapp
1092,0.028983,233.614104,548,0,whatsapp
1093,0.104104,233.718208,136,1,whatsapp
1094,0.035894,233.754102,548,0,whatsapp
1095,0.068168,233.82227,72,1,whatsapp
1096,0.031956,233.854226,548,0,whatsapp
1097,0.012839,233.867065,72,1,whatsapp
1098,0.02725,233.894315,548,0,whatsapp
1099,0.01285,233.907165,72,1,whatsapp
1100,1.539954,235.447119,284,1,whatsapp
1101,0.047091,235.49421,548,0,whatsapp
1102,0.011991,235.506201,72,1,whatsapp
1103,0.028049,235.53425,548,0,whatsapp
1104,0.012897,235.547147,72,1,whatsapp
1105,0.058931,235.606078,136,1,whatsapp
1106,0.06816,235.674238,548,0,whatsapp
1107,0.043955,235.718193,120,1,whatsapp
1108,0.036064,235.754257,548,0,whatsapp
